{0,8,15}	{5}	1.20	40.00
{0,8}	{5,15}	1.20	10.17
{0,15}	{5,8}	1.20	13.33
{0}	{5,8,15}	1.20	4.48
{5,8,15}	{0}	1.20	24.00
{5,8}	{0,15}	1.20	9.52
{5,15}	{0,8}	1.20	13.04
{5}	{0,8,15}	1.20	4.76
{8,15}	{0,5}	1.20	9.68
{8}	{0,5,15}	1.20	2.65
{15}	{0,5,8}	1.20	4.29
{0,5,8}	{16}	2.20	57.89
{0,5,16}	{8}	2.20	73.33
{0,5}	{8,16}	2.20	29.73
{0,8,16}	{5}	2.20	33.33
{0,8}	{5,16}	2.20	18.64
{0,16}	{5,8}	2.20	21.57
{0}	{5,8,16}	2.20	8.21
{5,8,16}	{0}	2.20	23.91
{5,8}	{0,16}	2.20	17.46
{5,16}	{0,8}	2.20	18.03
{5}	{0,8,16}	2.20	8.73
{8,16}	{0,5}	2.20	7.28
{8}	{0,5,16}	2.20	4.87
{16}	{0,5,8}	2.20	5.19
{0,5,8}	{18}	1.80	47.37
{0,5,18}	{8}	1.80	60.00
{0,5}	{8,18}	1.80	24.32
{0,8,18}	{5}	1.80	37.50
{0,8}	{5,18}	1.80	15.25
{0,18}	{5,8}	1.80	21.43
{0}	{5,8,18}	1.80	6.72
{5,8,18}	{0}	1.80	34.62
{5,8}	{0,18}	1.80	14.29
{5,18}	{0,8}	1.80	18.37
{5}	{0,8,18}	1.80	7.14
{8,18}	{0,5}	1.80	12.16
{8}	{0,5,18}	1.80	3.98
{18}	{0,5,8}	1.80	6.52
{0,5,8}	{19}	1.40	36.84
{0,5,19}	{8}	1.40	58.33
{0,5}	{8,19}	1.40	18.92
{0,8,19}	{5}	1.40	38.89
{0,8}	{5,19}	1.40	11.86
{0,19}	{5,8}	1.40	20.00
{0}	{5,8,19}	1.40	5.22
{5,8,19}	{0}	1.40	36.84
{5,8}	{0,19}	1.40	11.11
{5,19}	{0,8}	1.40	19.44
{5}	{0,8,19}	1.40	5.56
{8,19}	{0,5}	1.40	10.61
{8}	{0,5,19}	1.40	3.10
{19}	{0,5,8}	1.40	5.83
{0,5,9}	{10}	1.40	46.67
{0,5,10}	{9}	1.40	43.75
{0,5}	{9,10}	1.40	18.92
{0,9,10}	{5}	1.40	46.67
{0,9}	{5,10}	1.40	18.42
{0,10}	{5,9}	1.40	14.00
{0}	{5,9,10}	1.40	5.22
{5,9,10}	{0}	1.40	50.00
{5,9}	{0,10}	1.40	15.56
{5,10}	{0,9}	1.40	19.44
{5}	{0,9,10}	1.40	5.56
{9,10}	{0,5}	1.40	16.67
{9}	{0,5,10}	1.40	5.04
{10}	{0,5,9}	1.40	4.83
{0,5,9}	{11}	1.60	53.33
{0,5,11}	{9}	1.60	53.33
{0,5}	{9,11}	1.60	21.62
{0,9,11}	{5}	1.60	61.54
{0,9}	{5,11}	1.60	21.05
{0,11}	{5,9}	1.60	17.39
{0}	{5,9,11}	1.60	5.97
{5,9,11}	{0}	1.60	61.54
{5,9}	{0,11}	1.60	17.78
{5,11}	{0,9}	1.60	21.05
{5}	{0,9,11}	1.60	6.35
{9,11}	{0,5}	1.60	20.51
{9}	{0,5,11}	1.60	5.76
{11}	{0,5,9}	1.60	5.84
{0,5,9}	{13}	1.20	40.00
{0,5,13}	{9}	1.20	42.86
{0,5}	{9,13}	1.20	16.22
{0,9,13}	{5}	1.20	46.15
{0,9}	{5,13}	1.20	15.79
{0,13}	{5,9}	1.20	12.00
{0}	{5,9,13}	1.20	4.48
{5,9,13}	{0}	1.20	42.86
{5,9}	{0,13}	1.20	13.33
{5,13}	{0,9}	1.20	12.77
{5}	{0,9,13}	1.20	4.76
{9,13}	{0,5}	1.20	16.67
{9}	{0,5,13}	1.20	4.32
{13}	{0,5,9}	1.20	4.05
{0,5,9}	{14}	1.00	33.33
{0,5,14}	{9}	1.00	45.45
{0,5}	{9,14}	1.00	13.51
{0,9,14}	{5}	1.00	35.71
{0,9}	{5,14}	1.00	13.16
{0,14}	{5,9}	1.00	13.16
{0}	{5,9,14}	1.00	3.73
{5,9,14}	{0}	1.00	35.71
{5,9}	{0,14}	1.00	11.11
{5,14}	{0,9}	1.00	13.89
{5}	{0,9,14}	1.00	3.97
{9,14}	{0,5}	1.00	11.63
{9}	{0,5,14}	1.00	3.60
{14}	{0,5,9}	1.00	3.91
{0,5,9}	{16}	1.00	33.33
{0,5,16}	{9}	1.00	33.33
{0,5}	{9,16}	1.00	13.51
{0,9,16}	{5}	1.00	33.33
{0,9}	{5,16}	1.00	13.16
{0,16}	{5,9}	1.00	9.80
{0}	{5,9,16}	1.00	3.73
{5,9,16}	{0}	1.00	20.00
{5,9}	{0,16}	1.00	11.11
{5,16}	{0,9}	1.00	8.20
{5}	{0,9,16}	1.00	3.97
{9,16}	{0,5}	1.00	7.58
{9}	{0,5,16}	1.00	3.60
{16}	{0,5,9}	1.00	2.36
{0,5,9}	{18}	1.20	40.00
{0,5,18}	{9}	1.20	40.00
{0,5}	{9,18}	1.20	16.22
{0,9,18}	{5}	1.20	40.00
{0,9}	{5,18}	1.20	15.79
{0,18}	{5,9}	1.20	14.29
{0}	{5,9,18}	1.20	4.48
{5,9,18}	{0}	1.20	31.58
{5,9}	{0,18}	1.20	13.33
{5,18}	{0,9}	1.20	12.24
{5}	{0,9,18}	1.20	4.76
{9,18}	{0,5}	1.20	12.77
{9}	{0,5,18}	1.20	4.32
{18}	{0,5,9}	1.20	4.35
{0,5,10}	{11}	1.80	56.25
{0,5,11}	{10}	1.80	60.00
{0,5}	{10,11}	1.80	24.32
{0,10,11}	{5}	1.80	39.13
{0,10}	{5,11}	1.80	18.00
{0,11}	{5,10}	1.80	19.57
{0}	{5,10,11}	1.80	6.72
{5,10,11}	{0}	1.80	69.23
{5,10}	{0,11}	1.80	25.00
{5,11}	{0,10}	1.80	23.68
{5}	{0,10,11}	1.80	7.14
{10,11}	{0,5}	1.80	18.75
{10}	{0,5,11}	1.80	6.21
{11}	{0,5,10}	1.80	6.57
{0,5,10}	{13}	1.40	43.75
{0,5,13}	{10}	1.40	50.00
{0,5}	{10,13}	1.40	18.92
{0,10,13}	{5}	1.40	31.82
{0,10}	{5,13}	1.40	14.00
{0,13}	{5,10}	1.40	14.00
{0}	{5,10,13}	1.40	5.22
{5,10,13}	{0}	1.40	43.75
{5,10}	{0,13}	1.40	19.44
{5,13}	{0,10}	1.40	14.89
{5}	{0,10,13}	1.40	5.56
{10,13}	{0,5}	1.40	12.50
{10}	{0,5,13}	1.40	4.83
{13}	{0,5,10}	1.40	4.73
{0,5,10}	{14}	1.00	31.25
{0,5,14}	{10}	1.00	45.45
{0,5}	{10,14}	1.00	13.51
{0,10,14}	{5}	1.00	50.00
{0,10}	{5,14}	1.00	10.00
{0,14}	{5,10}	1.00	13.16
{0}	{5,10,14}	1.00	3.73
{5,10,14}	{0}	1.00	35.71
{5,10}	{0,14}	1.00	13.89
{5,14}	{0,10}	1.00	13.89
{5}	{0,10,14}	1.00	3.97
{10,14}	{0,5}	1.00	11.90
{10}	{0,5,14}	1.00	3.45
{14}	{0,5,10}	1.00	3.91
{0,5,10}	{15}	1.60	50.00
{0,5,15}	{10}	1.60	61.54
{0,5}	{10,15}	1.60	21.62
{0,10,15}	{5}	1.60	50.00
{0,10}	{5,15}	1.60	16.00
{0,15}	{5,10}	1.60	17.78
{0}	{5,10,15}	1.60	5.97
{5,10,15}	{0}	1.60	47.06
{5,10}	{0,15}	1.60	22.22
{5,15}	{0,10}	1.60	17.39
{5}	{0,10,15}	1.60	6.35
{10,15}	{0,5}	1.60	18.18
{10}	{0,5,15}	1.60	5.52
{15}	{0,5,10}	1.60	5.71
{0,5,10}	{16}	1.20	37.50
{0,5,16}	{10}	1.20	40.00
{0,5}	{10,16}	1.20	16.22
{0,10,16}	{5}	1.20	35.29
{0,10}	{5,16}	1.20	12.00
{0,16}	{5,10}	1.20	11.76
{0}	{5,10,16}	1.20	4.48
{5,10,16}	{0}	1.20	30.00
{5,10}	{0,16}	1.20	16.67
{5,16}	{0,10}	1.20	9.84
{5}	{0,10,16}	1.20	4.76
{10,16}	{0,5}	1.20	8.96
{10}	{0,5,16}	1.20	4.14
{16}	{0,5,10}	1.20	2.83
{0,5,10}	{18}	1.20	37.50
{0,5,18}	{10}	1.20	40.00
{0,5}	{10,18}	1.20	16.22
{0,10,18}	{5}	1.20	37.50
{0,10}	{5,18}	1.20	12.00
{0,18}	{5,10}	1.20	14.29
{0}	{5,10,18}	1.20	4.48
{5,10,18}	{0}	1.20	50.00
{5,10}	{0,18}	1.20	16.67
{5,18}	{0,10}	1.20	12.24
{5}	{0,10,18}	1.20	4.76
{10,18}	{0,5}	1.20	13.04
{10}	{0,5,18}	1.20	4.14
{18}	{0,5,10}	1.20	4.35
{0,5,11}	{13}	1.40	46.67
{0,5,13}	{11}	1.40	50.00
{0,5}	{11,13}	1.40	18.92
{0,11,13}	{5}	1.40	35.00
{0,11}	{5,13}	1.40	15.22
{0,13}	{5,11}	1.40	14.00
{0}	{5,11,13}	1.40	5.22
{5,11,13}	{0}	1.40	43.75
{5,11}	{0,13}	1.40	18.42
{5,13}	{0,11}	1.40	14.89
{5}	{0,11,13}	1.40	5.56
{11,13}	{0,5}	1.40	14.29
{11}	{0,5,13}	1.40	5.11
{13}	{0,5,11}	1.40	4.73
{0,5,11}	{15}	1.20	40.00
{0,5,15}	{11}	1.20	46.15
{0,5}	{11,15}	1.20	16.22
{0,11,15}	{5}	1.20	35.29
{0,11}	{5,15}	1.20	13.04
{0,15}	{5,11}	1.20	13.33
{0}	{5,11,15}	1.20	4.48
{5,11,15}	{0}	1.20	37.50
{5,11}	{0,15}	1.20	15.79
{5,15}	{0,11}	1.20	13.04
{5}	{0,11,15}	1.20	4.76
{11,15}	{0,5}	1.20	12.24
{11}	{0,5,15}	1.20	4.38
{15}	{0,5,11}	1.20	4.29
{0,5,11}	{16}	1.00	33.33
{0,5,16}	{11}	1.00	33.33
{0,5}	{11,16}	1.00	13.51
{0,11,16}	{5}	1.00	25.00
{0,11}	{5,16}	1.00	10.87
{0,16}	{5,11}	1.00	9.80
{0}	{5,11,16}	1.00	3.73
{5,11,16}	{0}	1.00	27.78
{5,11}	{0,16}	1.00	13.16
{5,16}	{0,11}	1.00	8.20
{5}	{0,11,16}	1.00	3.97
{11,16}	{0,5}	1.00	8.20
{11}	{0,5,16}	1.00	3.65
{16}	{0,5,11}	1.00	2.36
{0,5,11}	{18}	1.40	46.67
{0,5,18}	{11}	1.40	46.67
{0,5}	{11,18}	1.40	18.92
{0,11,18}	{5}	1.40	53.85
{0,11}	{5,18}	1.40	15.22
{0,18}	{5,11}	1.40	16.67
{0}	{5,11,18}	1.40	5.22
{5,11,18}	{0}	1.40	46.67
{5,11}	{0,18}	1.40	18.42
{5,18}	{0,11}	1.40	14.29
{5}	{0,11,18}	1.40	5.56
{11,18}	{0,5}	1.40	18.42
{11}	{0,5,18}	1.40	5.11
{18}	{0,5,11}	1.40	5.07
{0,5,12}	{13}	1.00	71.43
{0,5,13}	{12}	1.00	35.71
{0,5}	{12,13}	1.00	13.51
{0,12,13}	{5}	1.00	38.46
{0,12}	{5,13}	1.00	16.13
{0,13}	{5,12}	1.00	10.00
{0}	{5,12,13}	1.00	3.73
{5,12,13}	{0}	1.00	26.32
{5,12}	{0,13}	1.00	12.82
{5,13}	{0,12}	1.00	10.64
{5}	{0,12,13}	1.00	3.97
{12,13}	{0,5}	1.00	10.87
{12}	{0,5,13}	1.00	4.10
{13}	{0,5,12}	1.00	3.38
{0,5,13}	{14}	1.20	42.86
{0,5,14}	{13}	1.20	54.55
{0,5}	{13,14}	1.20	16.22
{0,13,14}	{5}	1.20	28.57
{0,13}	{5,14}	1.20	12.00
{0,14}	{5,13}	1.20	15.79
{0}	{5,13,14}	1.20	4.48
{5,13,14}	{0}	1.20	31.58
{5,13}	{0,14}	1.20	12.77
{5,14}	{0,13}	1.20	16.67
{5}	{0,13,14}	1.20	4.76
{13,14}	{0,5}	1.20	10.91
{13}	{0,5,14}	1.20	4.05
{14}	{0,5,13}	1.20	4.69
{0,5,13}	{16}	1.00	35.71
{0,5,16}	{13}	1.00	33.33
{0,5}	{13,16}	1.00	13.51
{0,13,16}	{5}	1.00	33.33
{0,13}	{5,16}	1.00	10.00
{0,16}	{5,13}	1.00	9.80
{0}	{5,13,16}	1.00	3.73
{5,13,16}	{0}	1.00	22.73
{5,13}	{0,16}	1.00	10.64
{5,16}	{0,13}	1.00	8.20
{5}	{0,13,16}	1.00	3.97
{13,16}	{0,5}	1.00	7.25
{13}	{0,5,16}	1.00	3.38
{16}	{0,5,13}	1.00	2.36
{0,5,15}	{16}	1.20	46.15
{0,5,16}	{15}	1.20	40.00
{0,5}	{15,16}	1.20	16.22
{0,15,16}	{5}	1.20	33.33
{0,15}	{5,16}	1.20	13.33
{0,16}	{5,15}	1.20	11.76
{0}	{5,15,16}	1.20	4.48
{5,15,16}	{0}	1.20	20.69
{5,15}	{0,16}	1.20	13.04
{5,16}	{0,15}	1.20	9.84
{5}	{0,15,16}	1.20	4.76
{15,16}	{0,5}	1.20	8.70
{15}	{0,5,16}	1.20	4.29
{16}	{0,5,15}	1.20	2.83
{0,5,15}	{18}	1.00	38.46
{0,5,18}	{15}	1.00	33.33
{0,5}	{15,18}	1.00	13.51
{0,15,18}	{5}	1.00	38.46
{0,15}	{5,18}	1.00	11.11
{0,18}	{5,15}	1.00	11.90
{0}	{5,15,18}	1.00	3.73
{5,15,18}	{0}	1.00	38.46
{5,15}	{0,18}	1.00	10.87
{5,18}	{0,15}	1.00	10.20
{5}	{0,15,18}	1.00	3.97
{15,18}	{0,5}	1.00	13.16
{15}	{0,5,18}	1.00	3.57
{18}	{0,5,15}	1.00	3.62
{0,5,18}	{19}	1.20	40.00
{0,5,19}	{18}	1.20	50.00
{0,5}	{18,19}	1.20	16.22
{0,18,19}	{5}	1.20	33.33
{0,18}	{5,19}	1.20	14.29
{0,19}	{5,18}	1.20	17.14
{0}	{5,18,19}	1.20	4.48
{5,18,19}	{0}	1.20	42.86
{5,18}	{0,19}	1.20	12.24
{5,19}	{0,18}	1.20	16.67
{5}	{0,18,19}	1.20	4.76
{18,19}	{0,5}	1.20	11.54
{18}	{0,5,19}	1.20	4.35
{19}	{0,5,18}	1.20	5.00
{0,6,7}	{8}	1.00	50.00
{0,6,8}	{7}	1.00	29.41
{0,6}	{7,8}	1.00	14.71
{0,7,8}	{6}	1.00	25.00
{0,7}	{6,8}	1.00	13.51
{0,8}	{6,7}	1.00	8.47
{0}	{6,7,8}	1.00	3.73
{6,7,8}	{0}	1.00	35.71
{6,7}	{0,8}	1.00	17.86
{6,8}	{0,7}	1.00	7.94
{6}	{0,7,8}	1.00	4.42
{7,8}	{0,6}	1.00	8.62
{7}	{0,6,8}	1.00	4.17
{8}	{0,6,7}	1.00	2.21
{0,6,7}	{14}	1.00	50.00
{0,6,14}	{7}	1.00	50.00
{0,6}	{7,14}	1.00	14.71
{0,7,14}	{6}	1.00	33.33
{0,7}	{6,14}	1.00	13.51
{0,14}	{6,7}	1.00	13.16
{0}	{6,7,14}	1.00	3.73
{6,7,14}	{0}	1.00	45.45
{6,7}	{0,14}	1.00	17.86
{6,14}	{0,7}	1.00	15.63
{6}	{0,7,14}	1.00	4.42
{7,14}	{0,6}	1.00	13.16
{7}	{0,6,14}	1.00	4.17
{14}	{0,6,7}	1.00	3.91
{0,6,7}	{16}	1.00	50.00
{0,6,16}	{7}	1.00	35.71
{0,6}	{7,16}	1.00	14.71
{0,7,16}	{6}	1.00	41.67
{0,7}	{6,16}	1.00	13.51
{0,16}	{6,7}	1.00	9.80
{0}	{6,7,16}	1.00	3.73
{6,7,16}	{0}	1.00	35.71
{6,7}	{0,16}	1.00	17.86
{6,16}	{0,7}	1.00	9.26
{6}	{0,7,16}	1.00	4.42
{7,16}	{0,6}	1.00	10.20
{7}	{0,6,16}	1.00	4.17
{16}	{0,6,7}	1.00	2.36
{0,6,8}	{10}	1.20	35.29
{0,6,10}	{8}	1.20	37.50
{0,6}	{8,10}	1.20	17.65
{0,8,10}	{6}	1.20	30.00
{0,8}	{6,10}	1.20	10.17
{0,10}	{6,8}	1.20	12.00
{0}	{6,8,10}	1.20	4.48
{6,8,10}	{0}	1.20	37.50
{6,8}	{0,10}	1.20	9.52
{6,10}	{0,8}	1.20	15.79
{6}	{0,8,10}	1.20	5.31
{8,10}	{0,6}	1.20	8.96
{8}	{0,6,10}	1.20	2.65
{10}	{0,6,8}	1.20	4.14
{0,6,8}	{11}	1.40	41.18
{0,6,11}	{8}	1.40	53.85
{0,6}	{8,11}	1.40	20.59
{0,8,11}	{6}	1.40	35.00
{0,8}	{6,11}	1.40	11.86
{0,11}	{6,8}	1.40	15.22
{0}	{6,8,11}	1.40	5.22
{6,8,11}	{0}	1.40	35.00
{6,8}	{0,11}	1.40	11.11
{6,11}	{0,8}	1.40	18.92
{6}	{0,8,11}	1.40	6.19
{8,11}	{0,6}	1.40	11.29
{8}	{0,6,11}	1.40	3.10
{11}	{0,6,8}	1.40	5.11
{0,6,8}	{14}	1.00	29.41
{0,6,14}	{8}	1.00	50.00
{0,6}	{8,14}	1.00	14.71
{0,8,14}	{6}	1.00	35.71
{0,8}	{6,14}	1.00	8.47
{0,14}	{6,8}	1.00	13.16
{0}	{6,8,14}	1.00	3.73
{6,8,14}	{0}	1.00	27.78
{6,8}	{0,14}	1.00	7.94
{6,14}	{0,8}	1.00	15.63
{6}	{0,8,14}	1.00	4.42
{8,14}	{0,6}	1.00	8.93
{8}	{0,6,14}	1.00	2.21
{14}	{0,6,8}	1.00	3.91
{0,6,8}	{16}	1.80	52.94
{0,6,16}	{8}	1.80	64.29
{0,6}	{8,16}	1.80	26.47
{0,8,16}	{6}	1.80	27.27
{0,8}	{6,16}	1.80	15.25
{0,16}	{6,8}	1.80	17.65
{0}	{6,8,16}	1.80	6.72
{6,8,16}	{0}	1.80	23.68
{6,8}	{0,16}	1.80	14.29
{6,16}	{0,8}	1.80	16.67
{6}	{0,8,16}	1.80	7.96
{8,16}	{0,6}	1.80	5.96
{8}	{0,6,16}	1.80	3.98
{16}	{0,6,8}	1.80	4.25
{0,6,8}	{17}	1.00	29.41
{0,6,17}	{8}	1.00	41.67
{0,6}	{8,17}	1.00	14.71
{0,8,17}	{6}	1.00	29.41
{0,8}	{6,17}	1.00	8.47
{0,17}	{6,8}	1.00	13.51
{0}	{6,8,17}	1.00	3.73
{6,8,17}	{0}	1.00	23.81
{6,8}	{0,17}	1.00	7.94
{6,17}	{0,8}	1.00	13.89
{6}	{0,8,17}	1.00	4.42
{8,17}	{0,6}	1.00	8.33
{8}	{0,6,17}	1.00	2.21
{17}	{0,6,8}	1.00	4.20
{0,6,8}	{18}	1.20	35.29
{0,6,18}	{8}	1.20	50.00
{0,6}	{8,18}	1.20	17.65
{0,8,18}	{6}	1.20	25.00
{0,8}	{6,18}	1.20	10.17
{0,18}	{6,8}	1.20	14.29
{0}	{6,8,18}	1.20	4.48
{6,8,18}	{0}	1.20	28.57
{6,8}	{0,18}	1.20	9.52
{6,18}	{0,8}	1.20	16.67
{6}	{0,8,18}	1.20	5.31
{8,18}	{0,6}	1.20	8.11
{8}	{0,6,18}	1.20	2.65
{18}	{0,6,8}	1.20	4.35
{0,6,8}	{19}	1.00	29.41
{0,6,19}	{8}	1.00	50.00
{0,6}	{8,19}	1.00	14.71
{0,8,19}	{6}	1.00	27.78
{0,8}	{6,19}	1.00	8.47
{0,19}	{6,8}	1.00	14.29
{0}	{6,8,19}	1.00	3.73
{6,8,19}	{0}	1.00	23.81
{6,8}	{0,19}	1.00	7.94
{6,19}	{0,8}	1.00	16.13
{6}	{0,8,19}	1.00	4.42
{8,19}	{0,6}	1.00	7.58
{8}	{0,6,19}	1.00	2.21
{19}	{0,6,8}	1.00	4.17
{0,6,10}	{11}	1.20	37.50
{0,6,11}	{10}	1.20	46.15
{0,6}	{10,11}	1.20	17.65
{0,10,11}	{6}	1.20	26.09
{0,10}	{6,11}	1.20	12.00
{0,11}	{6,10}	1.20	13.04
{0}	{6,10,11}	1.20	4.48
{6,10,11}	{0}	1.20	60.00
{6,10}	{0,11}	1.20	15.79
{6,11}	{0,10}	1.20	16.22
{6}	{0,10,11}	1.20	5.31
{10,11}	{0,6}	1.20	12.50
{10}	{0,6,11}	1.20	4.14
{11}	{0,6,10}	1.20	4.38
{0,6,10}	{13}	1.60	50.00
{0,6,13}	{10}	1.60	66.67
{0,6}	{10,13}	1.60	23.53
{0,10,13}	{6}	1.60	36.36
{0,10}	{6,13}	1.60	16.00
{0,13}	{6,10}	1.60	16.00
{0}	{6,10,13}	1.60	5.97
{6,10,13}	{0}	1.60	53.33
{6,10}	{0,13}	1.60	21.05
{6,13}	{0,10}	1.60	22.22
{6}	{0,10,13}	1.60	7.08
{10,13}	{0,6}	1.60	14.29
{10}	{0,6,13}	1.60	5.52
{13}	{0,6,10}	1.60	5.41
{0,6,10}	{16}	1.20	37.50
{0,6,16}	{10}	1.20	42.86
{0,6}	{10,16}	1.20	17.65
{0,10,16}	{6}	1.20	35.29
{0,10}	{6,16}	1.20	12.00
{0,16}	{6,10}	1.20	11.76
{0}	{6,10,16}	1.20	4.48
{6,10,16}	{0}	1.20	37.50
{6,10}	{0,16}	1.20	15.79
{6,16}	{0,10}	1.20	11.11
{6}	{0,10,16}	1.20	5.31
{10,16}	{0,6}	1.20	8.96
{10}	{0,6,16}	1.20	4.14
{16}	{0,6,10}	1.20	2.83
{0,6,10}	{17}	1.20	37.50
{0,6,17}	{10}	1.20	50.00
{0,6}	{10,17}	1.20	17.65
{0,10,17}	{6}	1.20	40.00
{0,10}	{6,17}	1.20	12.00
{0,17}	{6,10}	1.20	16.22
{0}	{6,10,17}	1.20	4.48
{6,10,17}	{0}	1.20	54.55
{6,10}	{0,17}	1.20	15.79
{6,17}	{0,10}	1.20	16.67
{6}	{0,10,17}	1.20	5.31
{10,17}	{0,6}	1.20	16.67
{10}	{0,6,17}	1.20	4.14
{17}	{0,6,10}	1.20	5.04
{0,6,10}	{18}	1.20	37.50
{0,6,18}	{10}	1.20	50.00
{0,6}	{10,18}	1.20	17.65
{0,10,18}	{6}	1.20	37.50
{0,10}	{6,18}	1.20	12.00
{0,18}	{6,10}	1.20	14.29
{0}	{6,10,18}	1.20	4.48
{6,10,18}	{0}	1.20	42.86
{6,10}	{0,18}	1.20	15.79
{6,18}	{0,10}	1.20	16.67
{6}	{0,10,18}	1.20	5.31
{10,18}	{0,6}	1.20	13.04
{10}	{0,6,18}	1.20	4.14
{18}	{0,6,10}	1.20	4.35
{0,6,10}	{19}	1.20	37.50
{0,6,19}	{10}	1.20	60.00
{0,6}	{10,19}	1.20	17.65
{0,10,19}	{6}	1.20	54.55
{0,10}	{6,19}	1.20	12.00
{0,19}	{6,10}	1.20	17.14
{0}	{6,10,19}	1.20	4.48
{6,10,19}	{0}	1.20	60.00
{6,10}	{0,19}	1.20	15.79
{6,19}	{0,10}	1.20	19.35
{6}	{0,10,19}	1.20	5.31
{10,19}	{0,6}	1.20	17.65
{10}	{0,6,19}	1.20	4.14
{19}	{0,6,10}	1.20	5.00
{0,6,11}	{13}	1.00	38.46
{0,6,13}	{11}	1.00	41.67
{0,6}	{11,13}	1.00	14.71
{0,11,13}	{6}	1.00	25.00
{0,11}	{6,13}	1.00	10.87
{0,13}	{6,11}	1.00	10.00
{0}	{6,11,13}	1.00	3.73
{6,11,13}	{0}	1.00	35.71
{6,11}	{0,13}	1.00	13.51
{6,13}	{0,11}	1.00	13.89
{6}	{0,11,13}	1.00	4.42
{11,13}	{0,6}	1.00	10.20
{11}	{0,6,13}	1.00	3.65
{13}	{0,6,11}	1.00	3.38
{0,6,11}	{16}	1.40	53.85
{0,6,16}	{11}	1.40	50.00
{0,6}	{11,16}	1.40	20.59
{0,11,16}	{6}	1.40	35.00
{0,11}	{6,16}	1.40	15.22
{0,16}	{6,11}	1.40	13.73
{0}	{6,11,16}	1.40	5.22
{6,11,16}	{0}	1.40	41.18
{6,11}	{0,16}	1.40	18.92
{6,16}	{0,11}	1.40	12.96
{6}	{0,11,16}	1.40	6.19
{11,16}	{0,6}	1.40	11.48
{11}	{0,6,16}	1.40	5.11
{16}	{0,6,11}	1.40	3.30
{0,6,11}	{17}	1.40	53.85
{0,6,17}	{11}	1.40	58.33
{0,6}	{11,17}	1.40	20.59
{0,11,17}	{6}	1.40	50.00
{0,11}	{6,17}	1.40	15.22
{0,17}	{6,11}	1.40	18.92
{0}	{6,11,17}	1.40	5.22
{6,11,17}	{0}	1.40	50.00
{6,11}	{0,17}	1.40	18.92
{6,17}	{0,11}	1.40	19.44
{6}	{0,11,17}	1.40	6.19
{11,17}	{0,6}	1.40	19.44
{11}	{0,6,17}	1.40	5.11
{17}	{0,6,11}	1.40	5.88
{0,6,13}	{18}	1.20	50.00
{0,6,18}	{13}	1.20	50.00
{0,6}	{13,18}	1.20	17.65
{0,13,18}	{6}	1.20	46.15
{0,13}	{6,18}	1.20	12.00
{0,18}	{6,13}	1.20	14.29
{0}	{6,13,18}	1.20	4.48
{6,13,18}	{0}	1.20	50.00
{6,13}	{0,18}	1.20	16.67
{6,18}	{0,13}	1.20	16.67
{6}	{0,13,18}	1.20	5.31
{13,18}	{0,6}	1.20	15.38
{13}	{0,6,18}	1.20	4.05
{18}	{0,6,13}	1.20	4.35
{0,6,14}	{16}	1.00	50.00
{0,6,16}	{14}	1.00	35.71
{0,6}	{14,16}	1.00	14.71
{0,14,16}	{6}	1.00	41.67
{0,14}	{6,16}	1.00	13.16
{0,16}	{6,14}	1.00	9.80
{0}	{6,14,16}	1.00	3.73
{6,14,16}	{0}	1.00	31.25
{6,14}	{0,16}	1.00	15.63
{6,16}	{0,14}	1.00	9.26
{6}	{0,14,16}	1.00	4.42
{14,16}	{0,6}	1.00	9.09
{14}	{0,6,16}	1.00	3.91
{16}	{0,6,14}	1.00	2.36
{0,6,15}	{18}	1.00	62.50
{0,6,18}	{15}	1.00	41.67
{0,6}	{15,18}	1.00	14.71
{0,15,18}	{6}	1.00	38.46
{0,15}	{6,18}	1.00	11.11
{0,18}	{6,15}	1.00	11.90
{0}	{6,15,18}	1.00	3.73
{6,15,18}	{0}	1.00	38.46
{6,15}	{0,18}	1.00	12.82
{6,18}	{0,15}	1.00	13.89
{6}	{0,15,18}	1.00	4.42
{15,18}	{0,6}	1.00	13.16
{15}	{0,6,18}	1.00	3.57
{18}	{0,6,15}	1.00	3.62
{0,6,16}	{17}	1.20	42.86
{0,6,17}	{16}	1.20	50.00
{0,6}	{16,17}	1.20	17.65
{0,16,17}	{6}	1.20	28.57
{0,16}	{6,17}	1.20	11.76
{0,17}	{6,16}	1.20	16.22
{0}	{6,16,17}	1.20	4.48
{6,16,17}	{0}	1.20	24.00
{6,16}	{0,17}	1.20	11.11
{6,17}	{0,16}	1.20	16.67
{6}	{0,16,17}	1.20	5.31
{16,17}	{0,6}	1.20	9.23
{16}	{0,6,17}	1.20	2.83
{17}	{0,6,16}	1.20	5.04
{0,6,16}	{18}	1.00	35.71
{0,6,18}	{16}	1.00	41.67
{0,6}	{16,18}	1.00	14.71
{0,16,18}	{6}	1.00	26.32
{0,16}	{6,18}	1.00	9.80
{0,18}	{6,16}	1.00	11.90
{0}	{6,16,18}	1.00	3.73
{6,16,18}	{0}	1.00	27.78
{6,16}	{0,18}	1.00	9.26
{6,18}	{0,16}	1.00	13.89
{6}	{0,16,18}	1.00	4.42
{16,18}	{0,6}	1.00	7.58
{16}	{0,6,18}	1.00	2.36
{18}	{0,6,16}	1.00	3.62
{0,6,17}	{18}	1.20	50.00
{0,6,18}	{17}	1.20	50.00
{0,6}	{17,18}	1.20	17.65
